name,rating,description,num_reviews,website,phone,email,address,city,state,latitude,longitude
Atlanta Botanical Garden,4.5,"Step into a world of magic and serenity at the Atlanta Botanical Garden, where features like the Fuqua Orchid Center treat visitors to a rare collection of high-elevation orchids never before grown in the southeast.",5033,http://www.atlantabg.org/,+1 404-876-5859,info@atlantabg.org,"1345 Piedmont Ave NE, Atlanta, GA 30309-3366",Atlanta,GA,33.79008,-84.37294
World of Coca-Cola,4.0,"Immerse yourself in World of Coca-Cola, the one and only place you can explore the story of the world's most popular beverage brand. It's a place where anyone can experience moments of happiness and wonder. At World of Coca-Cola, inspiration is around every corner - from the vault where we secure our secret formula, to world-class art and memorabilia to more than 100 beverages to taste from around the world. With opportunities to meet the Coca-Cola Polar Bear, take a VIP Guided Tour - and more - it's no wonder that the World of Coke is a must-see among the top things to do in Atlanta, Georgia.",14176,http://www.worldofcoca-cola.com,+1 404-676-5151,,"121 Baker St NW, Atlanta, GA 30313-1807",Atlanta,GA,33.762886,-84.39264
Fox Theatre,4.5,"Recently restored to its original gilded look of the 1920s, the Fox Theatre features ""Mighty Mo,"" a classic Moller organ with over 3,600 pipes. The lavish theatre currently hosts Broadway musicals, comedy shows and dance companies throughout the year.",4437,http://www.foxtheatre.org/,+1 404-881-2100,information@foxtheatre.org,"660 Peachtree St NE, Atlanta, GA 30308-1969",Atlanta,GA,33.77262,-84.3856
Delta Flight Museum,4.5,"The Delta Flight Museum is a nonprofit organization dedicated to preserving the history and heritage of Delta and its family airlines. Located on the campus of Delta Air Lines, the Museum is housed in two 1940s aircraft maintenance hangars where visitors can learn about the history of the airline from propellers to jets.",426,http://www.deltamuseum.org,+1 404-715-7886,museum.delta@delta.com,"1060 Delta Blvd Bldg. B, Dept. 914, Atlanta, GA 30354-1989",Atlanta,GA,33.655037,-84.42009
Atlanta BeltLine Eastside Trail,4.5,,354,http://beltline.org/trails/eastside-trail/,+1 404-477-3003,info@atlbeltline.org,"10th Street and Monroe Drive, Atlanta, GA 30306",Atlanta,GA,33.781765,-84.36867
SKYVIEW Atlanta,4.0,"Located at the South end of Centennial Park in downtown Atlanta, the SkyView Ferris wheel is set up to thrill families from all over the Atlanta Metro area. The wheel is almost 20 stories high with 42 gondolas that will be able to hold up to 6 people. With a view like this, everyone will be wanting a ride. And if you want to ride in style, check out our VIP gondola that gives you all the perks including the wonderful view. Surrounded by many other local favorite attractions of this downtown Centennial Park area, you'll never find yourself looking for something to do. SkyView. You can see Atlanta from here. Hours Sunday - Thursday: 12 PM - 11 PM, Friday: 12 PM - 12 AM, Saturday: 10 AM - 12 AM",1234,http://www.skyviewatlanta.com,+1 678-949-9023,gm@skyviewatlanta.com,"168 Luckie St NW, Atlanta, GA 30303-2000",Atlanta,GA,33.75889,-84.391945
Michael C. Carlos Museum,4.5,"The Carlos Museum is one of the Southeast's premier ancient art museums with major collections of art objects from ancient Egypt, Nubia, Near East, Greece, Rome, ancient Americas, Africa, and Asia, as well as a collection of works on paper from the Renaissance to the present.",281,http://www.carlos.emory.edu,+1 404-727-4282,priyanka.sinha@emory.edu,"571 S Kilgo Cir NE, Atlanta, GA 30322-1120",Atlanta,GA,33.790375,-84.324265
Jackson Street Bridge,4.5,,42,http://www.atlanta.net/things-to-do/jackson-street-bridge,,,"Atlanta, GA",Atlanta,GA,33.76021,-84.37442
Children's Museum of Atlanta,4.0,"Children’s Museum of Atlanta, a nonprofit 501(c)(3), is the only educational venue of its kind in Atlanta. Through community outreach initiatives, educational programs, and exhibits designed for children ages 0–8, the Museum strives to spark every child’s imagination, sense of discovery and learning through the power of play.",345,http://childrensmuseumatlanta.org,+1 404-659-5437,askme@childrensmuseumatlanta.org,"275 Centennial Olympic Park Dr NW, Atlanta, GA 30313-1827",Atlanta,GA,33.762375,-84.39176
Perimeter Mall,4.5,,282,http://www.perimetermall.com/,+1 770-394-4270,,"4400 Ashford Dunwoody Rd NE, Atlanta, GA 30346-1518",Atlanta,GA,33.92352,-84.34055
