name,rating,description,num_reviews,website,phone,email,address,city,state,country,latitude,longitutde,tripadvisor_id
Southern Gayles Golf Course,2.5,,3,https://www.facebook.com/Southern-Gayles-Golf-Course-151016044958735/,+1 256-232-9888,jjace1@charter.net,"22230 Mooresville Rd, Athens, AL 35613-3808",Athens,AL,United States,34.88055,,12398639
Moore's Mill Golf Club,5.0,,10,http://www.mooresmillgolfclub.com/,+1 334-826-8989,,"1957 Fairway Dr, Auburn, AL 36830-7627",Auburn,AL,United States,32.58098,,614540
Auburn Links at Mill Creek,2.5,,13,,+1 334-887-5151,,"826 Shell Toomer Pkwy, Auburn, AL 36830-6958",Auburn,AL,United States,32.54667,,614108
Marquette Trails Golf Club,4.0,,10,http://www.marquettetrailsgc.com,+1 231-898-2450,golf@carrinter.net,"6409 W 76th St, Baldwin, MI 49304-8751",Baldwin,MI,United States,43.84694,,4555860
Holly Hills Country Club,4.0,,6,,+1 251-937-8230,,"38600 Country Club Dr, Bay Minette, AL 36507",Bay Minette,AL,United States,30.78668,,4758701
Oxmoor Valley Golf Course,4.0,,94,http://www.rtjgolf.com/courses/oxmoor%5Fvalley/,+1 205-942-1177,oxmoorvalley@rtjgolf.com,"100 Sunbelt Pkwy, Birmingham, AL 35211-5958",Birmingham,AL,United States,33.41917,,547539
Renaissance Ross Bridge Golf,4.5,,121,http://www.jazzescape.com,+1 205-949-3009,,"4000 Grand Ave, Birmingham, AL 35226-6201",Birmingham,AL,United States,33.39267,,3572040
Eagle Point Golf Club,4.0,,11,http://www.eaglepointgolfclub.com/,+1 205-991-9070,info@eaglepointgolfclub.com,"4500 Eagle Point Dr, Birmingham, AL 35242-6906",Birmingham,AL,United States,33.39982,,4556719
Highland Park Golf Course,4.0,"The course was renovated by Bob Cupp in 1998, this 18-hole public course stretches 5,801 yards at par 70. It is the oldest golf course in the state.",19,http://www.highlandparkgolf.com/,+1 205-322-1902,highlandparkgolf@honoursgolf.com,"3300 Highland Ave S, Birmingham, AL 35205-1411",Birmingham,AL,United States,33.50861,,209277
Juniper Creek,,,0,http://www.junipercreekgolf.com/,+1 251-867-3408,management@junipercreekgolf.com,"700 Clubhouse Rd, Brewton, AL 36426-3376",Brewton,AL,United States,31.209526,,20975495
All About Golf,5.0,"All About Golf is a premiere year-round golf practice facility featuring 8 all-weather hitting bays, a 2000 square foot pro shop, a huge grass hitting area, lighted driving range with target nets, a practice green, sand traps, an automatic ball dispenser and an executive 9-hole golf course. We offer ladies clinics (beginner, intermediate and advanced) and junior golf clinics. Proud to be home to The First Tee of Greater Pittsburgh and PGA Jr. League. Come see the difference we offer!",11,http://www.allaboutgolfpa.com,+1 724-283-5898,aagofpa@gmail.com,"114 North Rd, Butler, PA 16001-8334",Butler,PA,United States,40.889683,,6954064
TImberline Golf Club,4.5,,2,http://www.timberlinegc.com,+1 205-668-7888,,"300 Timberline Trl, Calera, AL 35040-4679",Calera,AL,United States,33.09999,,15128143
Binder Park Golf Course,4.5,,21,http://www.binderparkgolf.com,+1 269-979-8250,,"7255 B Dr S, Battle Creek, MI 49014-8578",Battle Creek,MI,United States,42.2323,,3907275
The Medalist Golf Club,4.5,"At the Medalist, you'll find a championship links-style 4 1/2 star course that has been exquisitely etched out of a landscape of almost 300 acres of rolling wooded land and wetlands. You're in South Central Michigan, but the terrain will carry you away in your mind to the state's northwoods. The Medalist has hosted many prestigious statewide events including the 2001 Women's State Championship, the 2010 Michigan State Junior Golf Championship, and the 2011 Michigan Junior State Amateur Championship. We have also hosted numerous USGA qualifiers including most recently United State Amateur Public Links qualifiers in 2009, 2010, and 2011. A day on our fairways is like a trip into the wilderness to play the game you love. Wild turkeys, deer, fox, sandhill cranes and even a rare white robin make their home here. There's even a bird sanctuary right down the street. In the midst of this scenic location, you'll be taking on a championship course created by Michigan's own Bill Newcomb. His handiwork is a must-play for the serious golfer who will find intriguing doglegs, split fairways, and wetlands, and ponds to carry. But this is a course for all generations and all the family to enjoy. With five sets of tees available on each hole, players of every level can enjoy Newcomb's handiwork. After you've experienced our winning style at The Medalist, golfing here will become your passion. And keep in mind, that The Medalist is an excellent location for your next golfing event.",15,http://www.themedalist.com,+1 269-789-4653,lweaver@themedalist.com,"15701 N Dr N, Marshall, MI 49068-9425",Marshall,MI,United States,42.35726,,7340166
Oakland Hills Golf Club,3.5,,11,,+1 269-965-0809,,"11619 H Dr N, Battle Creek, MI 49014-7925",Battle Creek,MI,United States,42.30909,,496666
Bedford Valley Golf Club,4.5,,3,http://www.gulllakeview.com/golf/golf-courses/bedford-valley/,+1 269-965-3385,,"23161 Waubascon Rd, Battle Creek, MI 49017-9455",Battle Creek,MI,United States,42.40757,,12681170
Riverside Golf Club,4.5,,5,http://www.bcriverside.com/,+1 269-964-0291,,"245 Columbia Ave E, Battle Creek, MI 49015-4408",Battle Creek,MI,United States,42.30112,,5014108
Cedar Creek Golf Course,4.0,,1,http://www.cedargolfclub.com/,+1 269-965-6423,,"14000 Renton Rd, Battle Creek, MI 49015-8634",Battle Creek,MI,United States,42.2777,,12571374
Squirrel Hollow Golf Course,4.5,,2,http://www.squirrelhollow.net/,+1 269-979-7227,,"12111 Helmer Rd S, Battle Creek, MI 49015-9341",Battle Creek,MI,United States,42.24829,,12633404
Tomac Woods Golf Club,,,0,http://www.tomacwoods.com,+1 517-629-8241,specials@tomacwoods.com,"14827 26 1/2 Mile Rd, Albion, MI 49224-9565",Albion,MI,United States,42.28756,,14081224
Rocky River Golf Club,4.0,"Rocky River Golf Club is the premier public course in the Charlotte metropolitan area and is owned by the City of Concord. It is the ONLY municipally owned golf course to be rated in the North Carolina Top 100, and one of only 6 public courses in the state to make the top 100. Managed by the Embassy Suites, Concord Golf Resort and Spa, it is one of the only courses in the Charlotte area to offer stay and play packages with such a fantastic hotel affiliate. It is a beautiful and challenging course that is kept in great condition year round.",34,http://www.rockyrivergolf.com,+1 704-455-1200,,"6900 Bruton Smith Blvd, Concord, NC 28027-0146",Concord,NC,United States,35.35981,,106951
TP Country Club,5.0,,4,http://www.tpcountryclub.com/,+1 256-739-0738,,"700 Pine Hill Dr, Cullman, AL 35057-6961",Cullman,AL,United States,34.21841,,8542018
TP Country Club,5.0,,4,http://www.tpcountryclub.com/,+1 256-739-0738,,"700 Pine Hill Dr, Cullman, AL 35057-6961",Cullman,AL,United States,34.21841,,8542018
StillWaters Golf Course,3.0,,20,http://www.stillwatersgolf.com/,+1 256-825-1353,,"797 Moonbrook Dr, Dadeville, AL 36853-5645",Dadeville,AL,United States,32.74654,,4463019
Salt Creek Golf Club,4.0,,8,http://www.saltcreekgolfclub.com/,+1 630-773-0184,,"701 W Thorndale Ave, Wood Dale, IL 60191-1081",Wood Dale,IL,United States,41.98512,,6854548
Maple Meadows Golf Club,3.5,,2,http://www.dupagegolf.com/course3/,+1 630-616-8424,,"272 Addison Rd, Wood Dale, IL 60191",Wood Dale,IL,United States,41.94952,,10474159
